Player,Overs,Mdns,Runs,WktsDescending,Econ,Inns,Opposition,Ground,Start Date,Team
JN Gillespie,35,11,88,2,2.51,2,India,Chennai,2001-03-18,Australia
SB Styris,25,3,88,2,3.52,2,West Indies,St George's,2002-06-28,New Zealand
CE Cuffy,28.666666666666668,6,88,2,3.06,1,India,Wankhede,2002-10-09,West Indies
SM Pollock,24,6,88,2,3.66,2,West Indies,Cape Town,2004-01-02,South Africa
DL Vettori,56,17,88,2,1.57,2,England,Hamilton,2008-03-05,New Zealand
SCJ Broad,23,3,88,2,3.82,2,South Africa,Lord's,2008-07-10,England
S Sreesanth,26,2,88,2,3.38,2,New Zealand,Ahmedabad,2010-11-04,India
PL Harris,30,5,88,2,2.93,3,India,Centurion,2010-12-16,South Africa
GP Swann,13,1,88,2,6.76,3,India,Birmingham,2011-08-10,England
FH Edwards,18.666666666666668,1,88,2,4.71,1,Bangladesh,Chattogram,2011-10-21,West Indies
DL Vettori,37,13,88,2,2.37,2,Australia,Brisbane,2011-12-01,New Zealand
PM Siddle,24,8,88,2,3.66,3,India,Sydney,2012-01-03,Australia
PM Siddle,18.666666666666668,2,88,2,4.71,2,India,Adelaide,2014-12-09,Australia
Junaid Khan,21,5,88,2,4.19,3,Bangladesh,Khulna,2015-04-28,Pakistan
Hasan Ali,27,6,88,2,3.25,1,Sri Lanka,Abu Dhabi,2017-09-28,Pakistan
MA Starc,23,3,88,2,3.82,2,India,Brisbane,2021-01-15,Australia
RA Jadeja,32,8,88,2,2.75,2,England,Leeds,2021-08-25,India
N Kapil Dev,31,6,89,2,2.87,1,England,Birmingham,1986-07-03,India
Maninder Singh,32,12,89,2,2.78,1,Sri Lanka,Kanpur,1986-12-17,India
EAR de Silva,24,6,89,2,3.7,3,New Zealand,Hamilton,1991-02-22,Sri Lanka
SG Peall,41,10,89,2,2.17,1,Pakistan,Karachi,1993-12-01,Zimbabwe
CA Walsh,35,4,89,2,2.54,2,India,Mohali,1994-12-10,West Indies
J Srinath,24,6,89,2,3.7,4,South Africa,Johannesburg,1997-01-16,India
AA Donald,23,4,89,2,3.86,2,Pakistan,Johannesburg,1998-02-14,South Africa
DW Fleming,29,5,89,2,3.06,3,Pakistan,Hobart,1999-11-18,Australia
Danish Kaneria,34,9,89,2,2.61,2,England,Faisalabad,2000-11-29,Pakistan
Z Khan,28.666666666666668,6,89,2,3.1,1,Australia,Eden Gardens,2001-03-11,India
GW Flower,39,7,89,2,2.28,1,Sri Lanka,Galle,2002-01-12,Zimbabwe
MJ Hoggard,28,7,89,2,3.17,2,West Indies,Lord's,2004-07-22,England
MS Kasprowicz,30.33333333333333,7,89,2,2.93,1,New Zealand,Auckland,2005-03-26,Australia
DBL Powell,28,4,89,2,3.17,3,Sri Lanka,Kandy,2005-07-22,West Indies
Umar Gul,19,2,89,2,4.68,4,West Indies,Karachi,2006-11-27,Pakistan
Shahadat Hossain,22.33333333333333,2,89,2,3.98,2,South Africa,Centurion,2008-11-26,Bangladesh
MS Panesar,23,2,89,2,3.86,1,India,Mohali,2008-12-19,England
IE O'Brien,22,3,89,2,4.04,1,India,Wellington,2009-04-03,New Zealand
BJ Arnel,26,4,89,2,3.42,1,Australia,Wellington,2010-03-19,New Zealand
TG Southee,23,4,89,2,3.86,3,Australia,Hamilton,2010-03-27,New Zealand
HMRKB Herath,37,5,89,2,2.4,2,Pakistan,Dubai (DSC),2011-10-26,Sri Lanka
M Morkel,25,7,89,2,3.56,4,Pakistan,Johannesburg,2013-02-01,South Africa
Shakib Al Hasan,24,5,89,2,3.7,1,New Zealand,Chattogram,2013-10-09,Bangladesh
PM Siddle,19,2,89,2,4.68,3,South Africa,Gqeberha,2014-02-20,Australia
Taijul Islam,22,4,89,2,4.04,1,West Indies,Gros Islet,2014-09-13,Bangladesh
UT Yadav,22,3,89,2,4.04,3,Australia,Melbourne,2014-12-26,India
Mohammad Amir,29,6,89,2,3.06,1,England,Manchester,2016-07-22,Pakistan
Subashis Roy,26.33333333333333,6,89,2,3.37,2,New Zealand,Wellington,2017-01-12,Bangladesh
TA Boult,28,5,89,2,3.17,3,England,Christchurch,2018-03-30,New Zealand
TA Boult,17,2,89,2,5.23,1,India,Christchurch,2020-02-29,New Zealand
MJ Leach,27,5,89,2,3.29,2,India,Ahmedabad,2021-03-04,England
Imran Khan,34.833333333333336,7,90,2,2.58,1,England,Lord's,1987-06-18,Pakistan
DN Patel,39,13,90,2,2.3,4,Sri Lanka,Hamilton,1991-02-22,New Zealand
CC Lewis,24,5,90,2,3.75,1,Pakistan,Manchester,1992-07-02,England
DH Brain,34,4,90,2,2.64,1,Sri Lanka,Harare,1994-10-26,Zimbabwe
CJ McDermott,23,4,90,2,3.91,4,England,Brisbane,1994-11-25,Australia
Wasim Akram,28,2,90,2,3.21,2,Zimbabwe,Harare,1995-02-15,Pakistan
MA Ealham,29,9,90,2,3.1,1,India,Nottingham,1996-07-04,England
Mushtaq Ahmed,32,6,90,2,2.81,1,Sri Lanka,Colombo (SSC),1997-04-26,Pakistan
A Kuruvilla,24,3,90,2,3.75,3,Sri Lanka,Colombo (SSC),1997-08-09,India
PR Adams,27,3,90,2,3.33,4,Sri Lanka,Cape Town,1998-03-19,South Africa
PJ Wiseman,19,1,90,2,4.73,3,India,Wellington,1998-12-26,New Zealand
KSC de Silva,29,5,90,2,3.1,3,Pakistan,Lahore,1999-03-04,Sri Lanka
PDRL Perera,30,4,90,2,3,3,England,Lord's,2002-05-16,Sri Lanka
AF Giles,24,2,90,2,3.75,3,Australia,Brisbane,2002-11-07,England
JM Anderson,27,6,90,2,3.33,2,South Africa,Lord's,2003-07-31,England
Harbhajan Singh,29,2,90,2,3.1,1,Australia,Chennai,2004-10-14,India
IK Pathan,23,6,90,2,3.91,2,Pakistan,Eden Gardens,2005-03-16,India
MS Panesar,19.5,0,90,2,4.61,2,Australia,Sydney,2007-01-02,England
DL Vettori,35.666666666666664,8,90,2,2.52,2,India,Hamilton,2009-03-18,New Zealand
Z Khan,20,5,90,2,4.5,4,Bangladesh,Chattogram,2010-01-17,India
UWMBCA Welegedara,24,3,90,2,3.75,2,England,Southampton,2011-06-16,Sri Lanka
DJG Sammy,26,3,90,2,3.46,2,India,Wankhede,2011-11-22,West Indies
MA Starc,20,1,90,2,4.5,1,New Zealand,Brisbane,2011-12-01,Australia
KAJ Roach,25,1,90,2,3.6,2,England,Nottingham,2012-05-25,West Indies
A Mishra,25,6,90,2,3.6,3,West Indies,Kingston,2016-07-30,India
RAS Lakmal,25,3,90,2,3.6,2,Bangladesh,Colombo (PSS),2017-03-15,Sri Lanka
KA Maharaj,23,2,90,2,3.91,3,Australia,Gqeberha,2018-03-09,South Africa
MDK Perera,30,4,90,2,3,4,South Africa,Colombo (SSC),2018-07-20,Sri Lanka
TG Southee,37,4,90,2,2.43,2,England,Hamilton,2019-11-29,New Zealand
Taijul Islam,27.5,1,90,2,3.27,1,Zimbabwe,Mirpur,2020-02-22,Bangladesh
AY Patel,29.166666666666668,7,90,2,3.08,1,India,Kanpur,2021-11-25,New Zealand
AP Igglesden,24,2,91,2,3.79,1,Australia,The Oval,1989-08-24,England
KCG Benjamin,25,7,91,2,3.64,1,New Zealand,Christchurch,1995-02-03,West Indies
CEL Ambrose,24,2,91,2,3.79,2,England,Manchester,1995-07-27,West Indies
DJ Nash,30,6,91,2,3.03,3,Pakistan,Christchurch,1995-12-08,New Zealand
M Mbangwa,28,6,91,2,3.25,2,South Africa,Harare,1999-11-11,Zimbabwe
TR Gripper,22,3,91,2,4.13,1,Sri Lanka,Colombo (SSC),2001-12-27,Zimbabwe
CRD Fernando,27,0,91,2,3.37,2,South Africa,Centurion,2002-11-15,Sri Lanka
A Flintoff,33,8,91,2,2.75,2,South Africa,Nottingham,2003-08-14,England
Umar Gul,20,5,91,2,4.55,1,Bangladesh,Karachi,2003-08-20,Pakistan
HMRKB Herath,30.166666666666668,5,91,2,3.01,1,New Zealand,Napier,2005-04-04,Sri Lanka
Mashrafe Mortaza,22,4,91,2,4.13,2,England,Chester-le-Street,2005-06-03,Bangladesh
JN Gillespie,22,3,91,2,4.13,1,England,Birmingham,2005-08-04,Australia
Shahid Afridi,24.666666666666668,0,91,2,3.68,2,India,Faisalabad,2006-01-21,Pakistan
DJ Bravo,18,2,91,2,5.05,3,England,Lord's,2007-05-17,West Indies
MS Panesar,33,3,91,2,2.75,4,South Africa,Birmingham,2008-07-30,England
DL Vettori,52,21,91,2,1.75,3,West Indies,Napier,2008-12-19,New Zealand
Saeed Ajmal,37.833333333333336,10,91,2,2.4,1,New Zealand,Dunedin,2009-11-24,Pakistan
PL Harris,26.5,3,91,2,3.43,4,West Indies,Port of Spain,2010-06-10,South Africa
Z Khan,21,3,91,2,4.33,2,Australia,Perth,2012-01-13,India
HMRKB Herath,42,9,91,2,2.16,4,Pakistan,Galle,2012-06-22,Sri Lanka
DAJ Bracewell,20,4,91,2,4.55,2,India,Bengaluru,2012-08-31,New Zealand
NM Lyon,44,7,91,2,2.06,2,South Africa,Adelaide,2012-11-22,Australia
SCJ Broad,28,4,91,2,3.25,1,South Africa,Centurion,2016-01-22,England
DM de Silva,15,0,91,2,6.06,3,South Africa,Gqeberha,2016-12-26,Sri Lanka
Yasir Shah,24,5,91,2,3.79,1,West Indies,Kingston,2017-04-21,Pakistan
D Olivier,21,3,91,2,4.33,1,England,Manchester,2017-08-04,South Africa
JA Warrican,38,5,91,2,2.39,1,Bangladesh,Mirpur,2018-11-30,West Indies
Taijul Islam,45,18,91,2,2.02,4,West Indies,Chattogram,2021-02-03,Bangladesh
MA Wood,24.166666666666668,2,91,2,3.76,1,India,Lord's,2021-08-12,England
Sir RJ Hadlee,23.83333333333333,6,92,2,3.86,2,England,The Oval,1986-08-21,New Zealand
Naved Anjum,22,4,92,2,4.18,3,India,Faisalabad,1989-11-23,Pakistan
SA Thomson,18.5,3,92,2,4.97,2,India,Auckland,1990-02-22,New Zealand
GC Small,34,10,92,2,2.7,1,Australia,Adelaide,1991-01-25,England
GD McGrath,39,12,92,2,2.35,2,New Zealand,Perth,1993-11-12,Australia
ARC Fraser,31,5,92,2,2.96,2,South Africa,Leeds,1994-08-04,England
J Angel,28,10,92,2,3.28,4,Pakistan,Karachi,1994-09-28,Australia
AA Donald,33,10,92,2,2.78,1,England,Centurion,1995-11-16,South Africa
GD McGrath,33.833333333333336,6,92,2,2.71,3,Sri Lanka,Melbourne,1995-12-26,Australia
CL Cairns,31,12,92,2,2.96,2,Zimbabwe,Auckland,1996-01-20,New Zealand
SK Warne,41,16,92,2,2.24,4,West Indies,Brisbane,1996-11-22,Australia
DN Patel,44,10,92,2,2.09,2,England,Auckland,1997-01-24,New Zealand
IR Bishop,34,6,92,2,2.7,2,Australia,Adelaide,1997-01-25,West Indies
SM Pollock,42,12,92,2,2.19,1,England,Birmingham,1998-06-04,South Africa
RS Kalpage,20.83333333333333,3,92,2,4.41,3,Pakistan,Lahore,1999-03-04,Sri Lanka
D Gough,20,2,92,2,4.6,1,South Africa,Centurion,2000-01-14,England
BGK Walker,27,4,92,2,3.4,1,South Africa,Bloemfontein,2000-11-17,New Zealand
AM Blignaut,16,2,92,2,5.75,2,West Indies,Harare,2001-07-27,Zimbabwe
VC Drakes,19,1,92,2,4.84,3,Australia,St John's,2003-05-09,West Indies
Mohammad Sami,26,6,92,2,3.53,3,India,Lahore,2004-04-05,Pakistan
Mohammad Sami,28,5,92,2,3.28,2,England,Manchester,2006-07-27,Pakistan
Naved-ul-Hasan,17,2,92,2,5.41,2,South Africa,Centurion,2007-01-11,Pakistan
SJ Harmison,20,2,92,2,4.6,3,West Indies,Chester-le-Street,2007-06-15,England
Harbhajan Singh,33,6,92,2,2.78,3,Australia,Sydney,2008-01-02,India
MG Johnson,21,1,92,2,4.38,2,England,Birmingham,2009-07-30,Australia
MG Johnson,18,3,92,2,5.11,2,West Indies,Perth,2009-12-16,Australia
JM Anderson,22,4,92,2,4.18,3,Australia,Adelaide,2010-12-03,England
CRD Fernando,20.166666666666668,2,92,2,4.56,3,England,Lord's,2011-06-03,Sri Lanka
FH Edwards,31,4,92,2,2.96,2,Australia,Bridgetown,2012-04-07,West Indies
DJG Sammy,28,1,92,2,3.28,2,England,Lord's,2012-05-17,West Indies
DJG Sammy,25,3,92,2,3.68,1,New Zealand,Wellington,2013-12-11,West Indies
Yasir Shah,41,7,92,2,2.24,1,New Zealand,Dubai (DSC),2014-11-17,Pakistan
IS Sodhi,39,9,92,2,2.35,2,Pakistan,Dubai (DSC),2014-11-17,New Zealand
Mohammed Shami,28,4,92,2,3.28,3,Australia,Melbourne,2014-12-26,India
M Morkel,26,5,92,2,3.53,1,England,Manchester,2017-08-04,South Africa
ML Cummins,27,7,92,2,3.4,2,New Zealand,Wellington,2017-12-01,West Indies
PADLR Sandakan,22,1,92,2,4.18,1,Bangladesh,Chattogram,2018-01-31,Sri Lanka
Naseem Shah,27,5,92,2,3.4,1,Sri Lanka,Rawalpindi,2019-12-11,Pakistan
OP Stone,24,5,92,2,3.83,2,New Zealand,Birmingham,2021-06-10,England
VM Nyauchi,17,1,92,2,5.41,1,Bangladesh,Harare,2021-07-07,Zimbabwe
RJ Ratnayake,32,4,93,2,2.9,2,Pakistan,Faisalabad,1985-10-16,Sri Lanka
JE Emburey,37,11,93,2,2.51,1,West Indies,St John's,1986-04-11,England
Imran Khan,35,7,93,2,2.65,1,India,Jaipur,1987-02-21,Pakistan
DK Morrison,27.666666666666668,5,93,2,3.36,2,Australia,Melbourne,1987-12-26,New Zealand
PAJ DeFreitas,27,5,93,2,3.44,2,West Indies,Nottingham,1988-06-02,England
PAJ DeFreitas,31,6,93,2,3,1,West Indies,Lord's,1991-06-20,England
NA Mallender,28.83333333333333,6,93,2,3.22,2,Pakistan,The Oval,1992-08-06,England
WKM Benjamin,41.16666666666666,15,93,2,2.25,2,England,St John's,1994-04-16,West Indies
CA Walsh,32,7,93,2,2.9,1,India,Nagpur,1994-12-01,West Indies
ARC Fraser,31,7,93,2,3,2,West Indies,Birmingham,1995-07-06,England
A Kumble,36,14,93,2,2.58,1,West Indies,St John's,1997-04-04,India
CEL Ambrose,31.5,7,93,2,2.95,1,Australia,Bridgetown,1999-03-26,West Indies
NAM McLean,26,5,93,2,3.57,1,Pakistan,Georgetown,2000-05-05,West Indies
M Ntini,28,7,93,2,3.32,2,West Indies,Bridgetown,2001-03-29,South Africa
AB Agarkar,24.83333333333333,3,93,2,3.74,2,England,Nottingham,2002-08-08,India
MJ Hoggard,27,6,93,2,3.44,1,New Zealand,Leeds,2004-06-03,England
Shoaib Akhtar,27,4,93,2,3.44,2,England,Faisalabad,2005-11-20,Pakistan
Harbhajan Singh,34,5,93,2,2.73,1,England,Nagpur,2006-03-01,India
M Muralidaran,27,1,93,2,3.44,1,India,Galle,2008-07-31,Sri Lanka
DL Vettori,56,25,93,2,1.66,3,Pakistan,Napier,2009-12-11,New Zealand
GP Swann,23,0,93,2,4.04,2,South Africa,Johannesburg,2010-01-14,England
TA Copeland,40,10,93,2,2.32,2,Sri Lanka,Colombo (SSC),2011-09-16,Australia
MN Samuels,25,0,93,2,3.72,4,India,Wankhede,2011-11-22,West Indies
RAS Lakmal,27,4,93,2,3.44,1,South Africa,Cape Town,2017-01-02,Sri Lanka
SH Lewis,20,0,93,2,4.65,1,India,Rajkot,2018-10-04,West Indies
Taijul Islam,37,5,93,2,2.51,4,Zimbabwe,Mirpur,2018-11-11,Bangladesh
PL Taylor,41.833333333333336,13,94,2,2.24,3,Pakistan,Adelaide,1990-01-19,Australia
CEL Ambrose,30,3,94,2,3.13,2,Australia,Kingston,1991-03-01,West Indies
RP Arnold,24.83333333333333,2,94,2,3.78,1,India,Colombo (SSC),1999-02-24,Sri Lanka
CZ Harris,45,10,94,2,2.08,1,South Africa,Auckland,1999-02-27,New Zealand
AR Caddick,30,6,94,2,3.13,2,West Indies,Birmingham,2000-06-15,England
Enamul Haque,46,15,94,2,2.04,2,Zimbabwe,Harare,2001-04-26,Bangladesh
JN Gillespie,22,4,94,2,4.27,4,England,Leeds,2001-08-16,Australia
A Flintoff,16,1,94,2,5.87,4,New Zealand,Christchurch,2002-03-13,England
DR Tuffey,25,7,94,2,3.76,1,Pakistan,Lahore,2002-05-01,New Zealand
CL Cairns,27,6,94,2,3.48,2,England,Leeds,2004-06-03,New Zealand
Harbhajan Singh,30,6,94,2,3.13,2,Pakistan,Eden Gardens,2005-03-16,India
FH Edwards,21.5,1,94,2,4.37,1,Australia,Brisbane,2005-11-03,West Indies
TG Southee,18,1,94,2,5.22,1,India,Wellington,2009-04-03,New Zealand
DW Steyn,34,6,94,2,2.76,2,England,Durban,2009-12-26,South Africa
M Morkel,31,6,94,2,3.03,3,India,Centurion,2010-12-16,South Africa
Junaid Khan,27,4,94,2,3.48,1,Sri Lanka,Sharjah,2011-11-03,Pakistan
GP Swann,47,14,94,2,2,3,South Africa,Lord's,2012-08-16,England
RJ Peterson,23.33333333333333,0,94,2,4.02,1,Pakistan,Cape Town,2013-02-14,South Africa
KMDN Kulasekara,27,3,94,2,3.48,2,Bangladesh,Galle,2013-03-08,Sri Lanka
Zulfiqar Babar,25,5,94,2,3.76,2,Australia,Abu Dhabi,2014-10-30,Pakistan
SCJ Broad,16,1,94,2,5.87,3,New Zealand,Leeds,2015-05-29,England
SCJ Broad,34,8,94,2,2.76,2,South Africa,Cape Town,2016-01-02,England
MDK Perera,30,3,94,2,3.13,3,England,Galle,2018-11-06,Sri Lanka
J Cameron-Dow,18,0,94,2,5.22,2,Afghanistan,Dehradun,2019-03-15,Ireland
PJ Cummins,27,5,94,2,3.48,2,India,Brisbane,2021-01-15,Australia
L Embuldeniya,35,13,94,2,2.68,2,West Indies,Galle,2021-11-29,Sri Lanka
DK Morrison,32,7,95,2,2.96,2,England,Auckland,1988-02-25,New Zealand
JE Emburey,16,4,95,2,5.93,2,West Indies,Nottingham,1988-06-02,England
A Kumble,40,12,95,2,2.37,1,Sri Lanka,Colombo (PSS),1993-08-04,India
AA Donald,35,9,95,2,2.71,4,England,Johannesburg,1995-11-30,South Africa
Saqlain Mushtaq,22.33333333333333,4,95,2,4.25,3,New Zealand,Lahore,1996-11-21,Pakistan
SK Warne,33,6,95,2,2.87,1,South Africa,Adelaide,1998-01-30,Australia
PJ Wiseman,30,3,95,2,3.16,2,Sri Lanka,Galle,1998-06-03,New Zealand
GJ Whittall,30,9,95,2,3.16,2,South Africa,Bloemfontein,1999-10-29,Zimbabwe
EZ Matambanadzo,31,6,95,2,3.06,2,Sri Lanka,Harare,1999-11-26,Zimbabwe
AR Caddick,31,6,95,2,3.06,2,South Africa,Cape Town,2000-01-02,England
M Muralidaran,30.83333333333333,3,95,2,3.08,1,South Africa,Kandy,2000-07-30,Sri Lanka
NAM McLean,27,5,95,2,3.51,1,Australia,Melbourne,2000-12-26,West Indies
Mohammad Sharif,35,9,95,2,2.71,2,Pakistan,Dhaka,2002-01-09,Bangladesh
Manjural Islam,35,9,95,2,2.71,2,Pakistan,Chattogram,2002-01-16,Bangladesh
JH Kallis,20,3,95,2,4.75,1,Australia,Durban,2002-03-15,South Africa
SM Ervine,22,5,95,2,4.31,1,England,Lord's,2003-05-22,Zimbabwe
AM Blignaut,23,4,95,2,4.13,1,England,Chester-le-Street,2003-06-05,Zimbabwe
AJ Hall,22,1,95,2,4.31,2,England,Gqeberha,2004-12-17,South Africa
DW Steyn,18.666666666666668,1,95,2,5.08,2,New Zealand,Centurion,2006-04-15,South Africa
Shahadat Hossain,18,0,95,2,5.27,2,New Zealand,Dunedin,2008-01-04,Bangladesh
RP Singh,21.83333333333333,4,95,2,4.35,4,Australia,Perth,2008-01-16,India
DJ Pattinson,30,2,95,2,3.16,2,South Africa,Leeds,2008-07-18,England
Saeed Ajmal,35,6,95,2,2.71,1,South Africa,Dubai (DSC),2010-11-12,Pakistan
I Sharma,25,4,95,2,3.8,3,West Indies,Eden Gardens,2011-11-14,India
CS Martin,28,5,95,2,3.39,1,South Africa,Wellington,2012-03-23,New Zealand
GP Swann,33,4,95,2,2.87,1,Australia,The Oval,2013-08-21,England
SC Williams,26,2,95,2,3.65,2,South Africa,Harare,2014-08-09,Zimbabwe
KV Sharma,16,2,95,2,5.93,3,Australia,Adelaide,2014-12-09,India
JO Holder,33,10,95,2,2.87,3,England,Leeds,2017-08-25,West Indies
RL Chase,28,4,95,2,3.39,2,New Zealand,Wellington,2017-12-01,West Indies
PLS Gamage,25.5,7,95,2,3.72,1,India,Delhi,2017-12-02,Sri Lanka
ST Gabriel,23.33333333333333,1,95,2,4.07,3,England,Gros Islet,2019-02-09,West Indies
R Ashwin,25,1,95,2,3.8,3,Australia,Sydney,2021-01-07,India
Mohammed Shami,26,3,95,2,3.65,2,England,Lord's,2021-08-12,India
SL Boock,25,6,96,2,3.84,1,West Indies,Auckland,1987-02-27,New Zealand
CPH Ramanayake,26,7,96,2,3.69,2,New Zealand,Auckland,1991-03-01,Sri Lanka
MJ McCague,19.33333333333333,4,96,2,4.96,1,Australia,Brisbane,1994-11-25,England
CJ McDermott,27,5,96,2,3.55,3,England,Adelaide,1995-01-26,Australia
GD McGrath,32.333333333333336,6,96,2,2.96,2,New Zealand,Brisbane,1997-11-07,Australia
HH Streak,34,11,96,2,2.82,1,Sri Lanka,Kandy,1998-01-07,Zimbabwe
BC Strang,44,14,96,2,2.18,2,Australia,Harare,1999-10-14,Zimbabwe
M Muralidaran,25,2,96,2,3.84,4,India,Kandy,2001-08-22,Sri Lanka
M Dillon,36,7,96,2,2.66,1,South Africa,Johannesburg,2003-12-12,West Indies
DJ Bravo,23,2,96,2,4.17,2,Australia,Hobart,2005-11-17,West Indies
Abdur Rehman,45.16666666666666,11,96,2,2.12,1,New Zealand,Wellington,2011-01-15,Pakistan
Z Khan,31,4,96,2,3.09,1,Australia,Adelaide,2012-01-24,India
DAJ Bracewell,29.5,5,96,2,3.25,2,West Indies,North Sound,2012-07-25,New Zealand
M Morkel,32,9,96,2,3,2,England,Leeds,2012-08-02,South Africa
Abdur Razzak,23,1,96,2,4.17,2,New Zealand,Mirpur,2013-10-21,Bangladesh
RJ Harris,31,7,96,2,3.09,2,India,Sydney,2015-01-06,Australia
JM Anderson,23,4,96,2,4.17,3,New Zealand,Leeds,2015-05-29,England
CB Mpofu,31,6,96,2,3.09,1,Sri Lanka,Harare,2016-10-29,Zimbabwe
Shaheen Shah Afridi,34,7,96,2,2.82,2,Australia,Brisbane,2019-11-21,Pakistan
TG Southee,22,4,96,2,4.36,3,West Indies,Wellington,2020-12-11,New Zealand
ALF de Mel,26.5,5,97,2,3.66,1,India,Kandy,1985-09-14,Sri Lanka
Tauseef Ahmed,38,3,97,2,2.55,1,India,Jaipur,1987-02-21,Pakistan
CPH Ramanayake,26,5,97,2,3.73,3,New Zealand,Hamilton,1991-02-22,Sri Lanka
GA Hick,29,3,97,2,3.34,2,India,Wankhede,1993-02-19,England
RS Kalpage,38,3,97,2,2.55,3,India,Colombo (SSC),1993-07-27,Sri Lanka
R Dhanraj,33,6,97,2,2.93,2,New Zealand,Wellington,1995-02-10,West Indies
ML Su'a,26,3,97,2,3.73,3,Sri Lanka,Dunedin,1995-03-18,New Zealand
KCG Benjamin,33,6,97,2,2.93,1,Australia,Brisbane,1996-11-22,West Indies
KR Pushpakumara,19.5,2,97,2,4.97,1,India,Colombo (RPS),1997-08-02,Sri Lanka
Z Khan,32,9,97,2,3.03,1,West Indies,Georgetown,2002-04-11,India
BGK Walker,14.833333333333334,3,97,2,6.53,1,Pakistan,Lahore,2002-05-01,New Zealand
MJ Hoggard,37,8,97,2,2.62,3,Sri Lanka,Manchester,2002-06-13,England
B Lee,31,9,97,2,3.12,1,England,Sydney,2003-01-02,Australia
B Lee,22,3,97,2,4.4,3,India,Melbourne,2003-12-26,Australia
HMRKB Herath,40,6,97,2,2.42,3,India,Ahmedabad,2009-11-16,Sri Lanka
Mohammad Amir,31,7,97,2,3.12,1,Australia,Hobart,2010-01-14,Pakistan
Abdur Rehman,41.5,10,97,2,2.33,4,England,Dubai (DSC),2012-02-03,Pakistan
R Ashwin,43.833333333333336,9,97,2,2.21,1,Australia,Mohali,2013-03-14,India
Z Khan,28,4,97,2,3.46,2,South Africa,Durban,2013-12-26,India
Abdur Rehman,35,3,97,2,2.77,3,Sri Lanka,Colombo (SSC),2014-08-14,Pakistan
JR Hazlewood,24,4,97,2,4.04,2,England,Nottingham,2015-08-06,Australia
Shoaib Malik,35,4,97,2,2.77,2,England,Abu Dhabi,2015-10-13,Pakistan
JE Taylor,22,2,97,2,4.4,1,Australia,Melbourne,2015-12-26,West Indies
K Rabada,28,6,97,2,3.46,1,England,Gqeberha,2020-01-16,South Africa
PH Edmonds,30,5,98,2,3.26,2,West Indies,Port of Spain,1986-03-07,England
JG Bracewell,47,14,98,2,2.08,1,Sri Lanka,Colombo (CCC),1987-04-16,New Zealand
Wasim Akram,28,1,98,2,3.5,1,England,Lord's,1987-06-18,Pakistan
NA Foster,33,10,98,2,2.96,3,Sri Lanka,Lord's,1988-08-25,England
DL Vettori,34.5,10,98,2,2.84,2,England,Wellington,1997-02-06,New Zealand
DG Cork,31,6,98,2,3.16,1,Australia,Brisbane,1998-11-20,England
DJ Nash,37,11,98,2,2.64,2,India,Hamilton,1999-01-02,New Zealand
AD Mullally,27,7,98,2,3.62,2,New Zealand,Lord's,1999-07-22,England
HMRKB Herath,35,10,98,2,2.8,1,Australia,Colombo (SSC),1999-09-30,Sri Lanka
AB Agarkar,21,3,98,2,4.66,1,England,Lord's,2002-07-25,India
AF Giles,49,12,98,2,2,2,India,The Oval,2002-09-05,England
SCG MacGill,27,4,98,2,3.62,2,West Indies,Port of Spain,2003-04-19,Australia
GJ Batty,31,5,98,2,3.16,1,Sri Lanka,Galle,2003-12-02,England
DJ Bravo,37,8,98,2,2.64,2,South Africa,Port of Spain,2005-04-08,West Indies
SM Pollock,36,6,98,2,2.72,3,Australia,Perth,2005-12-16,South Africa
MJ Hoggard,31,5,98,2,3.16,1,Australia,Brisbane,2006-11-23,England
CS Martin,23,1,98,2,4.26,3,Sri Lanka,Wellington,2006-12-15,New Zealand
A Kumble,24,2,98,2,4.08,4,Australia,Perth,2008-01-16,India
SJ Harmison,23,4,98,2,4.26,2,Australia,Leeds,2009-08-07,England
RJ Sidebottom,31,6,98,2,3.16,2,South Africa,Johannesburg,2010-01-14,England
P Kumar,40,13,98,2,2.45,2,England,Birmingham,2011-08-10,India
PP Ojha,28,5,98,2,3.5,1,Australia,Mohali,2013-03-14,India
TA Boult,30,7,98,2,3.26,2,England,Leeds,2015-05-29,New Zealand
JR Hazlewood,18,5,98,2,5.44,1,New Zealand,Christchurch,2016-02-20,Australia
R Ashwin,28.83333333333333,7,98,2,3.39,2,Bangladesh,Hyderabad,2017-02-09,India
TG Southee,27,7,98,2,3.62,2,South Africa,Wellington,2017-03-16,New Zealand
JR Hazlewood,30,5,98,2,3.26,2,South Africa,Gqeberha,2018-03-09,Australia
MD Shanaka,28.83333333333333,2,98,2,3.39,2,South Africa,Centurion,2020-12-26,Sri Lanka
Mohammad Abbas,34,11,98,2,2.88,2,New Zealand,Christchurch,2021-01-03,Pakistan
Arshad Ayub,39.833333333333336,12,99,2,2.48,2,West Indies,Kingston,1989-04-28,India
GF Lawson,39,10,99,2,2.53,3,England,Lord's,1989-06-22,Australia
PAJ DeFreitas,29.83333333333333,5,99,2,3.31,1,West Indies,Bridgetown,1990-04-05,England
DK Morrison,27,5,99,2,3.66,3,Pakistan,Christchurch,1995-12-08,New Zealand
AD Mullally,41,10,99,2,2.41,1,Pakistan,Leeds,1996-08-08,England
AA Donald,24,3,99,2,4.12,2,India,Cape Town,1997-01-02,South Africa
